age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
1 year,A678280,Dog,Labrador Retriever Mix,Black/White,2012-04-11T00:00:00,2013-11-12T13:28:00,2013-11-12T13:28:00,Bishop,,Return to Owner,Neutered Male
3 months,A677111,Dog,Border Collie Mix,Chocolate/White,2014-05-24T00:00:00,2014-08-26T12:44:00,2014-08-26T12:44:00,Lacey,,Adoption,Spayed Female
2 months,A669098,Dog,Labrador Retriever/Pit Bull,Brown Brindle/White,2013-11-02T00:00:00,2014-01-08T16:51:00,2014-01-08T16:51:00,,Foster,Adoption,Spayed Female
1 year,A689526,Dog,German Shepherd Mix,Brown/Black,2013-04-17T00:00:00,2014-05-11T14:44:00,2014-05-11T14:44:00,Chuck,,Adoption,Neutered Male
12 years,A689877,Dog,Dachshund Longhair/Cardigan Welsh Corgi,Brown/White,2002-09-03T00:00:00,2014-09-22T18:50:00,2014-09-22T18:50:00,Bernice,Foster,Adoption,Spayed Female
2 months,A668357,Cat,Siamese Mix,Seal Point,2014-08-05T00:00:00,2014-10-21T15:26:00,2014-10-21T15:26:00,Pearl,,Adoption,Intact Female
5 months,A669823,Dog,Miniature Pinscher Mix,Black/Tan,2013-09-05T00:00:00,2014-03-05T18:50:00,2014-03-05T18:50:00,Scrappy,Partner,Transfer,Intact Male
1 year,A626646,Cat,Domestic Shorthair Mix,Brown Tabby,2013-04-22T00:00:00,2014-05-16T17:15:00,2014-05-16T17:15:00,Athena,Partner,Transfer,Spayed Female
8 years,A670091,Dog,Pit Bull Mix,Blue/White,2006-02-14T00:00:00,2014-08-23T15:18:00,2014-08-23T15:18:00,Bones,,Return to Owner,Intact Male
2 months,A677877,Cat,Siamese Mix,Lynx Point,2014-06-16T00:00:00,2014-09-05T18:21:00,2014-09-05T18:21:00,,,Adoption,Neutered Male
1 year,A672169,Dog,Whippet Mix,Tan/Buff,2013-10-26T00:00:00,2014-11-15T11:14:00,2014-11-15T11:14:00,Lennon,Aggressive,Euthanasia,Neutered Male
2 months,A674896,Dog,Labrador Retriever/Pit Bull,Black/White,2014-10-04T00:00:00,2014-12-23T17:33:00,2014-12-23T17:33:00,*Jack,,Adoption,Neutered Male
7 years,A672791,Dog,Chihuahua Shorthair/Rat Terrier,White/Brown,2007-07-30T00:00:00,2014-08-05T12:02:00,2014-08-05T12:02:00,Fay,,Return to Owner,Spayed Female
1 month,A689197,Cat,Siamese Mix,Lynx Point,2014-08-14T00:00:00,2014-09-19T14:35:00,2014-09-19T14:35:00,,Partner,Transfer,Intact Female
2 months,A689640,Cat,Domestic Shorthair Mix,White/Brown Tabby,2014-06-25T00:00:00,2014-08-30T13:49:00,2014-08-30T13:49:00,Ellie,,Adoption,Intact Female
6 years,A681774,Dog,Pointer Mix,White/Tan,2008-02-29T00:00:00,2014-08-31T17:36:00,2014-08-31T17:36:00,Bentley,,Adoption,Neutered Male
2 years,A685215,Cat,Domestic Shorthair Mix,Black,2012-06-04T00:00:00,2014-06-04T10:39:00,2014-06-04T10:39:00,,Suffering,Euthanasia,Intact Male
2 years,A689336,Cat,Domestic Shorthair Mix,Blue Tabby,2012-08-21T00:00:00,2014-08-22T09:00:00,2014-08-22T09:00:00,,SCRP,Transfer,Intact Female
9 months,A688599,Cat,Domestic Shorthair Mix,Blue/White,2013-08-21T00:00:00,2014-06-05T17:43:00,2014-06-05T17:43:00,Harlie,,Return to Owner,Neutered Male
1 year,A693540,Dog,Dachshund Mix,Red,2013-04-01T00:00:00,2014-04-13T13:43:00,2014-04-13T13:43:00,Chico,,Adoption,Neutered Male
2 years,A670895,Cat,Domestic Shorthair Mix,Blue Tabby/White,2011-12-28T00:00:00,2014-02-10T18:49:00,2014-02-10T18:49:00,*Chowder,,Adoption,Neutered Male
5 months,A668748,Other,Rex Mix,White/Black,2013-12-27T00:00:00,2014-06-27T18:17:00,2014-06-27T18:17:00,Spots,Partner,Transfer,Intact Female
1 month,A666545,Dog,Carolina Dog Mix,Sable/Brown,2014-10-19T00:00:00,2014-12-18T17:37:00,2014-12-18T17:37:00,Chloe,Foster,Adoption,Spayed Female
3 years,A669789,Dog,Australian Shepherd Mix,Tricolor,2011-08-24T00:00:00,2014-09-08T17:53:00,2014-09-08T17:53:00,*Sophie,,Adoption,Spayed Female
6 days,A679718,Cat,Domestic Medium Hair Mix,Orange/White,2014-05-11T00:00:00,2014-05-17T11:32:00,2014-05-17T11:32:00,,Partner,Transfer,Unknown
12 years,A550921,Cat,Domestic Shorthair Mix,Brown Tabby,2002-01-08T00:00:00,2014-01-11T16:16:00,2014-01-11T16:16:00,,Suffering,Euthanasia,Neutered Male
3 weeks,A679758,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-09-07T00:00:00,2014-09-29T14:33:00,2014-09-29T14:33:00,,Partner,Transfer,Intact Female
6 months,A671478,Dog,Labrador Retriever Mix,Brown/White,2013-10-09T00:00:00,2014-04-15T15:01:00,2014-04-15T15:01:00,*Denny,Partner,Transfer,Neutered Male
1 year,A685180,Dog,Australian Cattle Dog Mix,White/Brown,2013-05-04T00:00:00,2014-05-08T14:58:00,2014-05-08T14:58:00,,Partner,Transfer,Intact Female
3 years,A665460,Dog,Labrador Retriever Mix,Chocolate/White,2011-03-27T00:00:00,2014-04-29T18:37:00,2014-04-29T18:37:00,*Luke,,Adoption,Neutered Male
1 year,A677939,Other,Raccoon Mix,Black/White,2013-05-06T00:00:00,2014-05-06T16:34:00,2014-05-06T16:34:00,,Rabies Risk,Euthanasia,Unknown
5 years,A664305,Dog,English Bulldog Mix,Brown/White,2009-04-19T00:00:00,2014-04-26T18:50:00,2014-04-26T18:50:00,Coco,,Adoption,Spayed Female
1 year,A690112,Dog,Pit Bull Mix,Chocolate/White,2012-12-14T00:00:00,2014-08-12T18:40:00,2014-08-12T18:40:00,*Prince,,Adoption,Neutered Male
10 years,A684545,Cat,Domestic Shorthair Mix,Black/White,2004-10-05T00:00:00,2014-10-18T18:43:00,2014-10-18T18:43:00,Oreo,,Adoption,Spayed Female
2 months,A669270,Cat,Siamese Mix,Seal Point,2014-07-30T00:00:00,2014-10-15T17:21:00,2014-10-15T17:21:00,Sushi,,Adoption,Spayed Female
2 years,A672340,Dog,Norfolk Terrier Mix,White/Red,2011-12-02T00:00:00,2013-12-11T18:05:00,2013-12-11T18:05:00,,,Adoption,Neutered Male
1 month,A678467,Cat,Domestic Shorthair Mix,White/Black,2013-11-27T00:00:00,2014-01-25T18:59:00,2014-01-25T18:59:00,Kitty,Foster,Adoption,Neutered Male
7 years,A668919,Dog,Staffordshire Mix,Chocolate/White,2006-05-09T00:00:00,2013-12-29T13:15:00,2013-12-29T13:15:00,*Latte,Partner,Transfer,Spayed Female
1 year,A679748,Dog,Australian Shepherd/Australian Cattle Dog,Brown/White,2013-01-01T00:00:00,2014-01-19T14:00:00,2014-01-19T14:00:00,*Pete,,Adoption,Neutered Male
2 years,A686397,Dog,Siberian Husky Mix,Black/White,2012-04-30T00:00:00,2014-04-30T17:29:00,2014-04-30T17:29:00,Cora,,Return to Owner,Intact Female
1 weeks,A686674,Dog,Yorkshire Terrier Mix,Tricolor,2014-02-01T00:00:00,2014-02-14T15:09:00,2014-02-14T15:09:00,Happy,Partner,Transfer,Intact Male
3 years,A680184,Dog,Lhasa Apso,Black/White,2011-03-20T00:00:00,2014-03-20T16:27:00,2014-03-20T16:27:00,Koko,,Return to Owner,Spayed Female
11 months,A686090,Dog,Cairn Terrier Mix,Black/Brown,2013-03-17T00:00:00,2014-02-23T14:23:00,2014-02-23T14:23:00,Bella,,Adoption,Spayed Female
2 months,A689576,Cat,Domestic Shorthair Mix,Brown Tabby,2014-07-15T00:00:00,2014-10-05T15:05:00,2014-10-05T15:05:00,*Leo,,Adoption,Neutered Male
2 months,A651067,Cat,Domestic Shorthair Mix,Brown Tabby,2014-08-07T00:00:00,2014-10-08T14:37:00,2014-10-08T14:37:00,,Partner,Transfer,Intact Female
2 months,A666795,Cat,Domestic Shorthair Mix,Orange Tabby/White,2014-04-07T00:00:00,2014-06-29T11:43:00,2014-06-29T11:43:00,,,Adoption,Neutered Male
1 month,A668086,Cat,Domestic Shorthair Mix,Brown Tabby,2014-06-27T00:00:00,2014-08-26T17:36:00,2014-08-26T17:36:00,*Jeffrey,,Adoption,Neutered Male
2 months,A676383,Dog,German Shepherd Mix,Tricolor,2014-07-26T00:00:00,2014-10-10T11:57:00,2014-10-10T11:57:00,*Jethro,,Adoption,Neutered Male
3 weeks,A665258,Cat,Domestic Shorthair Mix,Tortie,2014-08-30T00:00:00,2014-09-21T13:21:00,2014-09-21T13:21:00,,Partner,Transfer,Intact Female
1 month,A669830,Dog,German Shepherd Mix,Black/Brown,2014-10-14T00:00:00,2014-12-11T18:15:00,2014-12-11T18:15:00,Opie,,Adoption,Neutered Male
1 year,A666249,Dog,Skye Terrier/Miniature Poodle,White,2012-07-15T00:00:00,2014-01-22T15:57:00,2014-01-22T15:57:00,Simon,,Adoption,Neutered Male
2 years,A675465,Cat,Domestic Shorthair Mix,Cream Tabby,2011-12-08T00:00:00,2013-12-18T14:38:00,2013-12-18T14:38:00,*Peaches,SCRP,Transfer,Intact Male
3 years,A686053,Cat,Domestic Shorthair Mix,Brown Tabby,2010-11-03T00:00:00,2013-11-05T16:17:00,2013-11-05T16:17:00,,SCRP,Transfer,Intact Female
2 years,A677446,Dog,Labrador Retriever Mix,Yellow,2011-12-28T00:00:00,2013-12-30T12:22:00,2013-12-30T12:22:00,Hawkeye,,Return to Owner,Neutered Male
3 weeks,A684860,Cat,Domestic Shorthair Mix,Orange Tabby,2014-05-03T00:00:00,2014-05-25T13:48:00,2014-05-25T13:48:00,,Partner,Transfer,Intact Male
11 years,A667795,Dog,Chinese Sharpei,Tan,2003-07-30T00:00:00,2014-11-22T11:32:00,2014-11-22T11:32:00,Blanca,,Return to Owner,Spayed Female
2 months,A687811,Cat,Domestic Longhair Mix,White/Black,2013-10-12T00:00:00,2013-12-24T15:09:00,2013-12-24T15:09:00,Stephanie,,Adoption,Spayed Female
5 months,A284639,Dog,Miniature Poodle Mix,White,2013-12-27T00:00:00,2014-05-29T17:50:00,2014-05-29T17:50:00,Bebe,,Adoption,Spayed Female
2 years,A688461,Dog,Pit Bull Mix,Brown Brindle,2012-01-25T00:00:00,2014-02-05T15:06:00,2014-02-05T15:06:00,Buddy,,Return to Owner,Neutered Male
2 years,A666954,Dog,Pit Bull Mix,Red,2012-08-03T00:00:00,2014-09-27T12:25:00,2014-09-27T12:25:00,*Neville,Partner,Transfer,Neutered Male
2 months,A689260,Dog,Australian Cattle Dog/Australian Shepherd,Brown Merle/White,2013-08-18T00:00:00,2013-10-19T15:49:00,2013-10-19T15:49:00,Sasha,,Adoption,Spayed Female
2 weeks,A680417,Cat,Domestic Shorthair Mix,Tortie,2014-04-16T00:00:00,2014-05-02T16:51:00,2014-05-02T16:51:00,,Partner,Transfer,Intact Female
2 months,A680301,Dog,Anatol Shepherd/Labrador Retriever,White,2013-08-01T00:00:00,2013-10-06T17:08:00,2013-10-06T17:08:00,Annabelle,,Adoption,Spayed Female
2 months,A692404,Dog,Queensland Heeler Mix,Black,2014-08-14T00:00:00,2014-10-18T18:03:00,2014-10-18T18:03:00,Dayz,,Adoption,Spayed Female
11 years,A674047,Dog,Boxer Mix,White,2003-07-25T00:00:00,2014-07-25T18:11:00,2014-07-25T18:11:00,Pearl,,Return to Owner,Intact Female
8 months,A665015,Dog,English Foxhound Mix,White/Brown,2013-11-02T00:00:00,2014-07-21T16:15:00,2014-07-21T16:15:00,Zorro,,Adoption,Neutered Male
5 months,A664837,Dog,Labrador Retriever Mix,Chocolate,2014-03-25T00:00:00,2014-09-21T14:43:00,2014-09-21T14:43:00,*Lolly,Partner,Transfer,Spayed Female
2 years,A682471,Cat,Domestic Medium Hair Mix,Black,2012-02-08T00:00:00,2014-02-10T14:31:00,2014-02-10T14:31:00,,SCRP,Transfer,Intact Male
3 weeks,A674647,Cat,Domestic Shorthair Mix,Orange Tabby,2014-04-17T00:00:00,2014-05-09T13:27:00,2014-05-09T13:27:00,,Partner,Transfer,Intact Male
1 year,A614012,Dog,Australian Kelpie Mix,Black,2013-06-11T00:00:00,2014-06-26T14:19:00,2014-06-26T14:19:00,Gufi,,Return to Owner,Neutered Male
1 month,A663480,Dog,German Shepherd Mix,Black/Brown,2014-04-20T00:00:00,2014-06-17T13:23:00,2014-06-17T13:23:00,,Partner,Transfer,Spayed Female
1 month,A681525,Dog,Plott Hound Mix,Black/Brown Brindle,2014-06-29T00:00:00,2014-08-21T15:37:00,2014-08-21T15:37:00,,Partner,Transfer,Intact Female
3 months,A668471,Cat,Domestic Shorthair Mix,Tortie,2013-08-03T00:00:00,2013-11-05T16:16:00,2013-11-05T16:16:00,Trixie,SCRP,Transfer,Intact Female
4 months,A683659,Cat,Domestic Longhair Mix,Blue/White,2014-04-25T00:00:00,2014-08-26T09:00:00,2014-08-26T09:00:00,,SCRP,Transfer,Unknown
1 year,A689054,Cat,Domestic Shorthair Mix,Brown Tabby,2013-05-30T00:00:00,2014-06-13T11:54:00,2014-06-13T11:54:00,Akasha,,Adoption,Spayed Female
4 months,A669710,Cat,Domestic Shorthair Mix,Black/White,2014-04-16T00:00:00,2014-08-17T09:00:00,2014-08-17T09:00:00,,SCRP,Transfer,Intact Male
3 weeks,A669488,Cat,Domestic Shorthair Mix,Blue Tabby/White,2014-09-14T00:00:00,2014-10-06T17:05:00,2014-10-06T17:05:00,,Partner,Transfer,Intact Male
2 years,A694012,Dog,American Bulldog Mix,Brown/White,2011-04-04T00:00:00,2013-11-25T14:53:00,2013-11-25T14:53:00,*Trevor,Partner,Transfer,Neutered Male
10 months,A681266,Cat,Domestic Medium Hair Mix,Brown Tabby/White,2013-01-07T00:00:00,2013-12-03T17:58:00,2013-12-03T17:58:00,Trouble,,Adoption,Spayed Female
3 years,A684453,Cat,Domestic Shorthair Mix,Black/White,2010-11-27T00:00:00,2013-12-04T12:46:00,2013-12-04T12:46:00,Sugar,Partner,Transfer,Spayed Female
5 years,A681569,Dog,Cane Corso,Black Brindle,2009-04-09T00:00:00,2014-04-20T11:42:00,2014-04-20T11:42:00,Troy,,Return to Owner,Neutered Male
1 year,A668944,Cat,Snowshoe Mix,Seal Point,2012-10-15T00:00:00,2013-12-04T12:44:00,2013-12-04T12:44:00,*Birdie,Partner,Transfer,Spayed Female
2 months,A671924,Dog,German Shepherd Mix,Cream/Black,2013-10-21T00:00:00,2013-12-28T14:07:00,2013-12-28T14:07:00,,Partner,Transfer,Intact Female
1 month,A674709,Cat,Domestic Longhair Mix,Black Smoke,2013-09-29T00:00:00,2013-11-22T16:04:00,2013-11-22T16:04:00,*Sparkle,Partner,Transfer,Intact Female
1 day,A675682,Cat,Domestic Shorthair Mix,White,2014-03-28T00:00:00,2014-03-29T15:32:00,2014-03-29T15:32:00,,Partner,Transfer,Intact Female
1 year,A678341,Other,Bat Mix,Brown,2013-08-15T00:00:00,2014-08-16T08:44:00,2014-08-16T08:44:00,,,Disposal,Unknown
2 years,A675494,Dog,Dachshund,Brown Brindle,2012-04-25T00:00:00,2014-05-02T15:15:00,2014-05-02T15:15:00,,Partner,Transfer,Neutered Male
3 weeks,A670453,Cat,Domestic Shorthair Mix,Brown Tabby,2014-07-07T00:00:00,2014-07-29T19:10:00,2014-07-29T19:10:00,,Partner,Transfer,Intact Female
9 months,A630325,Dog,Pit Bull Mix,White/Black,2013-02-22T00:00:00,2013-12-16T19:17:00,2013-12-16T19:17:00,*Blue,,Adoption,Neutered Male
3 months,A681811,Dog,Labrador Retriever/Australian Shepherd,Brown/White,2014-06-10T00:00:00,2014-09-14T14:27:00,2014-09-14T14:27:00,*Ringo,Partner,Transfer,Intact Male
11 years,A613821,Dog,German Shepherd Mix,Tan,2002-04-23T00:00:00,2014-01-28T13:17:00,2014-01-28T13:17:00,Fatboy,,Return to Owner,Neutered Male
2 years,A688719,Dog,Chihuahua Shorthair Mix,Black/Tan,2012-09-19T00:00:00,2014-09-25T17:54:00,2014-09-25T17:54:00,,,Adoption,Neutered Male
1 year,A671275,Dog,Pharaoh Hound Mix,Brown,2012-11-10T00:00:00,2013-12-07T16:47:00,2013-12-07T16:47:00,Rufus,,Adoption,Neutered Male
5 years,A660750,Dog,Shetland Sheepdog Mix,Black/Brown,2009-10-01T00:00:00,2014-10-22T14:21:00,2014-10-22T14:21:00,Gambit,,Return to Owner,Neutered Male
2 months,A678542,Cat,Domestic Shorthair Mix,Black/White,2014-04-17T00:00:00,2014-07-08T11:13:00,2014-07-08T11:13:00,*Starburst,Foster,Adoption,Neutered Male
1 year,A690119,Cat,Domestic Shorthair Mix,Blue Tabby/White,2013-02-18T00:00:00,2014-10-14T14:52:00,2014-10-14T14:52:00,Marvin,Partner,Transfer,Neutered Male
1 year,A684595,Dog,Australian Cattle Dog Mix,Red,2012-12-01T00:00:00,2014-07-12T16:07:00,2014-07-12T16:07:00,Cleo,,Adoption,Spayed Female
5 years,A672423,Dog,Chihuahua Shorthair Mix,Black/White,2009-11-19T00:00:00,2014-11-23T09:09:00,2014-11-23T09:09:00,Coco,,Return to Owner,Intact Female
2 years,A671422,Dog,Dachshund/Chihuahua Shorthair,Red/White,2012-04-30T00:00:00,2014-07-13T11:37:00,2014-07-13T11:37:00,Astro,Suffering,Euthanasia,Neutered Male
2 months,A691550,Dog,German Shepherd Mix,Brown/Black,2014-01-06T00:00:00,2014-03-10T18:51:00,2014-03-10T18:51:00,*Osiris,,Adoption,Neutered Male
8 years,A683184,Cat,Domestic Shorthair Mix,Black/White,2005-10-12T00:00:00,2013-10-26T11:22:00,2013-10-26T11:22:00,Baby Kitty,Partner,Transfer,Spayed Female
2 weeks,A672591,Cat,Domestic Shorthair Mix,Black,2013-09-23T00:00:00,2013-10-09T19:29:00,2013-10-09T19:29:00,,Partner,Transfer,Intact Male
1 year,A664011,Dog,Chinese Sharpei Mix,Black/White,2013-10-01T00:00:00,2014-12-07T16:17:00,2014-12-07T16:17:00,Kyrie,Partner,Transfer,Spayed Female
1 week,A670832,Dog,Labrador Retriever Mix,Black,2014-06-21T00:00:00,2014-06-28T14:25:00,2014-06-28T14:25:00,,Partner,Transfer,Unknown
2 months,A669340,Cat,Domestic Shorthair Mix,Brown Tabby,2014-02-01T00:00:00,2014-04-06T18:06:00,2014-04-06T18:06:00,,Foster,Adoption,Neutered Male
2 years,A682616,Cat,Domestic Shorthair Mix,Brown Tabby,2011-09-29T00:00:00,2014-01-11T12:07:00,2014-01-11T12:07:00,Lillian,Foster,Adoption,Spayed Female
10 months,A673399,Dog,Labrador Retriever Mix,Sable/Black,2013-04-19T00:00:00,2014-02-19T14:50:00,2014-02-19T14:50:00,Shadow,Partner,Transfer,Neutered Male
1 year,A674993,Cat,Domestic Medium Hair Mix,Black/White,2013-06-17T00:00:00,2014-06-21T09:00:00,2014-06-21T09:00:00,,SCRP,Transfer,Neutered Male
8 months,A666092,Cat,Domestic Shorthair Mix,Cream Tabby,2013-04-04T00:00:00,2013-12-06T17:26:00,2013-12-06T17:26:00,Frenchy,SCRP,Transfer,Neutered Male
2 years,A680605,Cat,Domestic Medium Hair Mix,Black/White,2012-07-13T00:00:00,2014-07-16T09:00:00,2014-07-16T09:00:00,,SCRP,Transfer,Intact Female
7 months,A683421,Cat,Domestic Shorthair Mix,White/Black,2014-02-28T00:00:00,2014-10-01T15:48:00,2014-10-01T15:48:00,Chappie,Partner,Transfer,Spayed Female
8 months,A684985,Dog,Pit Bull Mix,Blue/White,2013-04-26T00:00:00,2014-01-03T18:21:00,2014-01-03T18:21:00,Capone,,Adoption,Neutered Male
5 months,A672294,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-07-21T00:00:00,2013-12-24T12:51:00,2013-12-24T12:51:00,Buffy,Partner,Transfer,Spayed Female
11 years,A666611,Dog,Labrador Retriever Mix,Black,2003-01-01T00:00:00,2014-12-20T14:03:00,2014-12-20T14:03:00,Zorro,Behavior,Euthanasia,Neutered Male
2 years,A668741,Dog,Miniature Poodle Mix,White,2012-06-14T00:00:00,2014-06-29T17:05:00,2014-06-29T17:05:00,,Foster,Adoption,Neutered Male
2 years,A670663,Cat,Domestic Shorthair Mix,Blue Tabby,2012-07-23T00:00:00,2014-07-24T09:00:00,2014-07-24T09:00:00,,SCRP,Transfer,Intact Female
4 months,A679803,Dog,Labrador Retriever/Blue Lacy,Black,2014-05-13T00:00:00,2014-10-10T15:15:00,2014-10-10T15:15:00,Smokey,Foster,Adoption,Neutered Male
3 months,A660027,Other,Rabbit Sh,White/Gray,2013-09-12T00:00:00,2013-12-13T16:03:00,2013-12-13T16:03:00,Noel,Partner,Transfer,Unknown
1 year,A665371,Cat,Domestic Medium Hair Mix,Black,2013-02-01T00:00:00,2014-02-03T14:56:00,2014-02-03T14:56:00,*Lady,Partner,Transfer,Spayed Female
13 years,A618422,Dog,Pekingese Mix,Black/White,2001-03-17T00:00:00,2014-03-18T12:50:00,2014-03-18T12:50:00,Chato,Partner,Transfer,Neutered Male
2 years,A671050,Cat,Domestic Shorthair Mix,Cream Tabby,2012-03-31T00:00:00,2014-04-01T14:35:00,2014-04-01T14:35:00,,SCRP,Transfer,Intact Female
2 years,A667879,Dog,Golden Retriever/Chow Chow,Tan,2012-05-07T00:00:00,2014-05-13T10:01:00,2014-05-13T10:01:00,Bear,,Return to Owner,Neutered Male
2 years,A691401,Dog,Labrador Retriever/Border Collie,Black/White,2012-03-28T00:00:00,2014-09-05T16:17:00,2014-09-05T16:17:00,Shadow,Partner,Transfer,Neutered Male
1 year,A667985,Dog,Pit Bull Mix,Brown/White,2012-07-08T00:00:00,2014-04-24T18:02:00,2014-04-24T18:02:00,*Jordan,,Adoption,Spayed Female
5 years,A677541,Dog,Bull Terrier Mix,Red/White,2009-06-20T00:00:00,2014-11-17T17:37:00,2014-11-17T17:37:00,Kokomo,,Adoption,Spayed Female
3 weeks,A687217,Cat,Domestic Shorthair Mix,Black/White,2014-05-29T00:00:00,2014-06-20T18:29:00,2014-06-20T18:29:00,,Partner,Transfer,Intact Female
5 years,A688595,Dog,Pit Bull Mix,Tan/White,2009-05-11T00:00:00,2014-09-12T08:18:00,2014-09-12T08:18:00,*Rosie,Foster,Adoption,Spayed Female
1 year,A612925,Dog,Dachshund Longhair/Chihuahua Shorthair,Tan/White,2013-04-22T00:00:00,2014-10-02T15:20:00,2014-10-02T15:20:00,*Hank,,Adoption,Neutered Male
1 year,A693752,Cat,Domestic Shorthair Mix,Blue Tabby,2013-01-21T00:00:00,2014-01-22T15:11:00,2014-01-22T15:11:00,,SCRP,Transfer,Intact Male
2 months,A678141,Cat,Domestic Shorthair Mix,White/Blue,2013-07-11T00:00:00,2013-10-10T13:17:00,2013-10-10T13:17:00,*Zinnia,Partner,Transfer,Intact Female
8 years,A619569,Dog,Shih Tzu,White/Tan,2006-05-10T00:00:00,2014-05-12T16:05:00,2014-05-12T16:05:00,Cupid,,Return to Owner,Neutered Male
9 months,A629687,Dog,Miniature Schnauzer Mix,Gray/White,2014-01-05T00:00:00,2014-10-17T18:29:00,2014-10-17T18:29:00,Maddie,,Return to Owner,Spayed Female
2 months,A687112,Cat,Domestic Shorthair Mix,White/Black Smoke,2014-05-10T00:00:00,2014-08-02T12:43:00,2014-08-02T12:43:00,,,Adoption,Spayed Female
12 years,A663995,Dog,Collie Rough Mix,Red,2002-02-10T00:00:00,2014-02-14T11:44:00,2014-02-14T11:44:00,Valentine,Partner,Transfer,Spayed Female
1 year,A632004,Cat,Domestic Shorthair Mix,Brown Tabby,2013-01-24T00:00:00,2014-02-12T10:36:00,2014-02-12T10:36:00,*Cliff,,Adoption,Neutered Male
2 months,A682115,Cat,Domestic Shorthair Mix,Orange Tabby/White,2014-09-06T00:00:00,2014-11-20T12:36:00,2014-11-20T12:36:00,*Hudson,Partner,Transfer,Neutered Male
7 months,A672128,Other,Guinea Pig Mix,White/Brown,2013-11-08T00:00:00,2014-07-08T14:08:00,2014-07-08T14:08:00,Sugar,Partner,Transfer,Intact Female
2 years,A688824,Other,Raccoon Mix,Gray/Black,2012-02-13T00:00:00,2014-02-13T13:30:00,2014-02-13T13:30:00,,Rabies Risk,Euthanasia,Unknown
1 year,A686713,Other,Rabbit Lh Mix,White,2012-09-27T00:00:00,2013-10-23T17:03:00,2013-10-23T17:03:00,*Cypress,Partner,Transfer,Intact Female
1 year,A677338,Dog,Labrador Retriever Mix,Brown/White,2013-01-14T00:00:00,2014-01-16T18:04:00,2014-01-16T18:04:00,Lucky,,Return to Owner,Neutered Male
3 years,A683667,Dog,German Shepherd/Australian Cattle Dog,Black/Brown,2011-06-06T00:00:00,2014-06-25T18:09:00,2014-06-25T18:09:00,*Aster,,Adoption,Spayed Female
1 year,A688338,Other,Raccoon Mix,Gray/Black,2012-12-18T00:00:00,2013-12-18T19:07:00,2013-12-18T19:07:00,,Suffering,Euthanasia,Unknown
4 years,A667816,Dog,Miniature Poodle Mix,White/Black,2010-06-30T00:00:00,2014-07-05T11:38:00,2014-07-05T11:38:00,Bo,,Adoption,Neutered Male
3 years,A683545,Dog,Cardigan Welsh Corgi/Chihuahua Shorthair,Black,2011-02-23T00:00:00,2014-03-22T17:00:00,2014-03-22T17:00:00,*Mac,,Adoption,Neutered Male
4 months,A686215,Cat,Siamese Mix,Seal Point,2013-11-21T00:00:00,2014-03-23T18:53:00,2014-03-23T18:53:00,Chia,,Adoption,Spayed Female
6 years,A674321,Dog,Pit Bull/Labrador Retriever,Chocolate/White,2007-10-26T00:00:00,2013-10-30T15:37:00,2013-10-30T15:37:00,,Aggressive,Euthanasia,Intact Male
5 months,A689298,Dog,Pointer Mix,Black/White,2014-01-04T00:00:00,2014-06-09T12:41:00,2014-06-09T12:41:00,*Sasha,Partner,Transfer,Spayed Female
2 months,A577781,Dog,Labrador Retriever/Pit Bull,Tan/White,2014-05-10T00:00:00,2014-07-14T18:27:00,2014-07-14T18:27:00,,,Adoption,Neutered Male
12 years,A670644,Dog,Yorkshire Terrier Mix,Brown/Black,2002-07-31T00:00:00,2014-08-03T15:25:00,2014-08-03T15:25:00,,Partner,Transfer,Neutered Male
3 years,A669504,Cat,Angora/Persian,White,2011-02-07T00:00:00,2014-02-08T13:24:00,2014-02-08T13:24:00,Cooper,,Return to Owner,Neutered Male
12 years,A680416,Cat,Domestic Shorthair Mix,Brown Tabby,2001-11-04T00:00:00,2013-11-04T15:11:00,2013-11-04T15:11:00,,Suffering,Euthanasia,Intact Male
2 months,A677598,Dog,Jack Russell Terrier Mix,White/Buff,2013-10-27T00:00:00,2013-12-28T17:47:00,2013-12-28T17:47:00,Skye,Foster,Adoption,Spayed Female
2 years,A684626,Cat,Domestic Shorthair Mix,Orange Tabby,2012-01-11T00:00:00,2014-01-19T16:06:00,2014-01-19T16:06:00,,Partner,Transfer,Intact Female
3 years,A515605,Cat,Domestic Shorthair Mix,Orange Tabby/White,2011-05-26T00:00:00,2014-05-29T08:00:00,2014-05-29T08:00:00,,SCRP,Transfer,Intact Female
2 years,A665686,Dog,Pointer Mix,Brown Brindle/White,2011-09-02T00:00:00,2014-08-21T14:19:00,2014-08-21T14:19:00,Pinto,Partner,Transfer,Neutered Male
1 week,A678684,Dog,Labrador Retriever Mix,Black/White,2013-10-09T00:00:00,2013-10-16T18:41:00,2013-10-16T18:41:00,,Partner,Transfer,Intact Female
3 years,A674160,Dog,Chihuahua Shorthair Mix,Brown,2011-01-15T00:00:00,2014-09-18T16:57:00,2014-09-18T16:57:00,Spooky,,Return to Owner,Neutered Male
