record_num,age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome,location_lat,location_long,age_upon_outcome_in_weeks
5392,4 years,A695818,Dog,German Shepherd Mix,Tan/Black,2/16/2013,2/24/2017 17:16,2017-02-24T17:16:00,*Lakota,,Adoption,Neutered Male,30.36024778,-97.2549981,209.9599206
5393,1 month,A706888,Cat,Domestic Shorthair Mix,Brown Tabby,6/14/2017,8/12/2017 14:17,2017-08-12T14:17:00,*Mickey,Foster,Adoption,Neutered Male,30.64441323,-97.36798947,8.51359127
5394,1 day,A665233,Cat,Domestic Shorthair Mix,Cream Tabby,5/1/2016,5/2/2016 12:35,2016-05-02T12:35:00,,Partner,Transfer,Unknown,30.62083617,-97.60365665,0.217757937
5395,5 years,A670288,Dog,Miniature Poodle Mix,White,12/3/2009,12/7/2014 13:08,2014-12-07T13:08:00,Leia,,Adoption,Intact Female,30.52925345,-97.3468571,261.506746
5396,8 years,A739797,Dog,Siberian Husky,Black/White,4/26/2007,4/26/2015 15:11,2015-04-26T15:11:00,Jack,,Return to Owner,Intact Male,30.46665232,-97.46053288,417.5189484
5397,5 days,A691502,Dog,American Bulldog Mix,White,5/26/2015,5/31/2015 14:54,2015-05-31T14:54:00,,Partner,Transfer,Intact Female,30.46629131,-97.68350771,0.80297619
5398,3 months,A712594,Cat,Domestic Shorthair Mix,Black/White,5/8/2017,8/11/2017 13:34,2017-08-11T13:34:00,*Edwin,Partner,Transfer,Intact Male,30.50877325,-97.57141464,13.65218254
5399,3 weeks,A698147,Cat,Domestic Shorthair Mix,Black/White,6/6/2015,7/1/2015 12:01,2015-07-01T12:01:00,*Linus,Partner,Transfer,Intact Male,30.41437966,-97.32972529,3.642956349
5400,1 year,A745606,Cat,Domestic Shorthair Mix,Blue Tabby,1/21/2013,1/22/2014 15:11,2014-01-22T15:11:00,,SCRP,Transfer,Intact Male,30.59324157,-97.46610365,52.37609127
5401,1 year,A683402,Cat,Domestic Shorthair Mix,Blue,5/16/2014,7/20/2015 17:27,2015-07-20T17:27:00,Molly,,Adoption,Spayed Female,30.71171037,-97.43029069,61.53244048
5402,7 months,A760711,Dog,Soft Coated Wheaten Terrier Chihuahua Shorthair,Sable/Tan,8/9/2013,3/14/2014 11:36,2014-03-14T11:36:00,Jordan,,Adoption,Neutered Male,30.68122626,-97.25236505,31.06904762
5403,2 years,A721287,Dog,Plott Hound Mix,Brown Brindle,11/16/2014,12/30/2016 18:50,2016-12-30T18:50:00,*Kade,Partner,Transfer,Neutered Male,30.31521057,-97.42583566,110.8263889
5404,2 months,A727632,Cat,Domestic Shorthair,Black/White,4/10/2016,6/26/2016 13:39,2016-06-26T13:39:00,*Kora,Partner,Transfer,Intact Female,30.37519658,-97.42507793,11.08125
5405,2 months,A758018,Cat,Domestic Shorthair Mix,Black,7/27/2016,10/8/2016 15:16,2016-10-08T15:16:00,Jackson,,Adoption,Neutered Male,30.31484258,-97.55245234,10.51944444
5406,5 years,A741002,Dog,American Bulldog Mix,White/Brown Brindle,6/23/2010,7/9/2015 15:25,2015-07-09T15:25:00,Sasha,Aggressive,Euthanasia,Intact Female,30.34788595,-97.51122733,263.234623
5407,2 years,A760842,Dog,Rat Terrier Mix,Black/Brown,5/20/2014,5/23/2016 18:36,2016-05-23T18:36:00,Negra,,Return to Owner,Intact Female,30.41223046,-97.53679564,104.9678571
5408,1 year,A740099,Cat,Domestic Shorthair Mix,Blue/White,7/10/2016,7/29/2017 12:33,2017-07-29T12:33:00,*Tipper,,Adoption,Spayed Female,30.46477184,-97.40112591,54.93184524
5409,4 months,A684545,Dog,Labrador Retriever Mix,White/Brown,5/8/2016,9/12/2016 18:01,2016-09-12T18:01:00,,,Adoption,Neutered Male,30.70796689,-97.58600775,18.25009921
5410,4 months,A733851,Cat,Domestic Shorthair Mix,Black,7/19/2016,11/20/2016 19:02,2016-11-20T19:02:00,*Peeps,,Adoption,Neutered Male,30.72261952,-97.456742,17.82757937
5411,5 months,A694844,Dog,Australian Cattle Dog Bloodhound,Brown Brindle/White,7/24/2013,1/5/2014 13:10,2014-01-05T13:10:00,Dale,,Return to Owner,Intact Male,30.28527814,-97.39243817,23.64980159
5412,2 months,A764196,Dog,Pit Bull Mix,Brown Brindle/White,4/26/2017,7/6/2017 8:00,2017-07-06T08:00:00,*Rousey,Foster,Adoption,Spayed Female,30.27325874,-97.57993153,10.19047619
5413,1 year,A675585,Cat,Domestic Shorthair Mix,Brown Tabby,4/21/2013,7/25/2014 16:46,2014-07-25T16:46:00,Tatiana,Partner,Transfer,Intact Female,30.69828857,-97.60305644,65.8140873
5414,4 years,A654146,Dog,Chihuahua Shorthair Mix,White,12/7/2009,12/14/2013 15:46,2013-12-14T15:46:00,Tank,,Adoption,Neutered Male,30.6340388,-97.54126954,209.8081349
5415,2 months,A702980,Cat,Domestic Shorthair Mix,Brown Tabby,4/16/2014,7/12/2014 19:56,2014-07-12T19:56:00,,,Adoption,Spayed Female,30.29031502,-97.38065469,12.54722222
5416,3 years,A665293,Dog,Pit Bull Mix,Brown Brindle/White,3/5/2012,11/23/2015 18:31,2015-11-23T18:31:00,Tila,Foster,Adoption,Spayed Female,30.28328746,-97.53718646,194.1102183
5417,1 year,A751391,Other,Californian Mix,White,8/18/2014,8/19/2015 18:40,2015-08-19T18:40:00,,Partner,Transfer,Unknown,30.50897108,-97.43985351,52.3968254
5418,1 weeks,A687907,Cat,Domestic Shorthair Mix,Lynx Point,5/19/2016,6/1/2016 14:46,2016-06-01T14:46:00,,Partner,Transfer,Unknown,30.38436748,-97.59186283,1.945039683
5419,1 month,A720310,Dog,Labrador Retriever Mix,Cream/White,12/13/2014,2/7/2015 17:13,2015-02-07T17:13:00,Sadie,Foster,Adoption,Spayed Female,30.49211531,-97.68280102,8.102480159
5420,3 months,A682199,Cat,Domestic Shorthair Mix,Black/White,4/17/2016,8/14/2016 19:00,2016-08-14T19:00:00,*Duncan,,Adoption,Neutered Male,30.41591232,-97.36307467,17.11309524
5421,8 months,A493772,Dog,Siberian Husky Labrador Retriever,Sable,1/24/2014,10/16/2014 13:38,2014-10-16T13:38:00,*Zorro,Foster,Adoption,Neutered Male,30.60842915,-97.32722631,37.93829365
5422,1 month,A699035,Cat,Domestic Medium Hair Mix,Black Smoke,4/19/2015,6/4/2015 18:15,2015-06-04T18:15:00,,Partner,Transfer,Intact Female,30.3297475,-97.69424777,6.680059524
5423,2 years,A749266,Dog,Pit Bull Mix,Fawn/White,1/5/2014,1/22/2016 16:54,2016-01-22T16:54:00,*Oskar,,Return to Owner,Neutered Male,30.48931256,-97.3392991,106.814881
5424,1 year,A726361,Other,Opossum,Gray/White,5/29/2013,5/29/2014 10:53,2014-05-29T10:53:00,,Medical,Euthanasia,Intact Male,30.31026253,-97.3357213,52.20763889
5425,4 years,A761100,Cat,Domestic Shorthair Mix,Brown Tabby/Black,5/3/2012,6/12/2016 14:32,2016-06-12T14:32:00,*Tokidoki,,Adoption,Neutered Male,30.41308392,-97.60925542,214.5150794
5426,2 months,A725170,Cat,Domestic Medium Hair Mix,Torbie,8/27/2015,11/21/2015 13:01,2015-11-21T13:01:00,*Sylvie,,Adoption,Spayed Female,30.43043393,-97.73259497,12.36319444
5427,1 year,A716833,Cat,Domestic Shorthair Mix,Brown Tabby,8/20/2015,12/10/2016 19:03,2016-12-10T19:03:00,Catty Lupone,,Adoption,Spayed Female,30.57641738,-97.65615254,68.39910714
5428,1 month,A723688,Cat,Domestic Shorthair Mix,Blue Tabby,5/5/2014,6/15/2014 12:36,2014-06-15T12:36:00,*Kate,Partner,Transfer,Intact Female,30.68224963,-97.36074527,5.932142857
5429,3 years,A744286,Dog,Norwich Terrier Mix,Tan,7/26/2013,8/9/2016 9:43,2016-08-09T09:43:00,*Laverne,Partner,Transfer,Spayed Female,30.72374215,-97.63917358,158.6292659
5430,2 years,A740003,Dog,Labrador Retriever Mix,Black/White,5/28/2014,7/22/2016 19:20,2016-07-22T19:20:00,Artemis,,Adoption,Neutered Male,30.33098967,-97.54883278,112.4007937
5431,5 years,A707823,Dog,Miniature Poodle Maltese,Gray,4/18/2011,4/22/2016 0:00,2016-04-22T00:00:00,*Bingo*,,Adoption,Neutered Male,30.36375594,-97.53839592,261.5714286
5432,4 years,A694869,Dog,Labrador Retriever Mix,Chocolate,5/1/2011,6/14/2015 15:00,2015-06-14T15:00:00,Zelda,,Return to Owner,Spayed Female,30.5604288,-97.61157035,215.0892857
5433,2 years,A714225,Dog,German Shepherd Mix,Black/Brown,2/27/2012,3/7/2014 15:46,2014-03-07T15:46:00,Blackie,Aggressive,Euthanasia,Intact Male,30.69843129,-97.66173693,105.6652778
5434,7 years,A758489,Cat,Domestic Shorthair Mix,Orange Tabby,10/22/2008,10/28/2015 18:16,2015-10-28T18:16:00,Louie,,Adoption,Neutered Male,30.65847818,-97.73235029,366.1087302
5435,3 weeks,A688822,Cat,Domestic Shorthair Mix,White/Orange Tabby,4/24/2017,5/16/2017 14:21,2017-05-16T14:21:00,,Partner,Transfer,Intact Male,30.54581633,-97.59871951,3.22827381
5436,2 months,A710611,Dog,Boxer Mix,Black Brindle,11/23/2014,1/31/2015 16:42,2015-01-31T16:42:00,Shadow,,Adoption,Spayed Female,30.31110142,-97.7238916,9.956547619
5437,1 year,A720258,Dog,Pointer Mix,Black/White,7/4/2014,9/20/2015 17:44,2015-09-20T17:44:00,Midnight,,Adoption,Spayed Female,30.57596946,-97.46397982,63.39126984
5438,1 month,A669076,Dog,Australian Kelpie Mix,Tricolor,9/8/2013,10/15/2013 16:10,2013-10-15T16:10:00,,Partner,Transfer,Intact Female,30.43158956,-97.51212554,5.381944444
5439,1 year,A681782,Cat,Domestic Shorthair Mix,Calico,1/4/2013,1/8/2014 17:01,2014-01-08T17:01:00,Victoria,,Adoption,Spayed Female,30.57144352,-97.39522481,52.8155754
5440,2 months,A748261,Cat,Domestic Shorthair Mix,Brown Tabby,9/22/2016,12/11/2016 17:01,2016-12-11T17:01:00,,,Adoption,Spayed Female,30.27678655,-97.47322899,11.52986111
5441,2 months,A664453,Dog,Chihuahua Shorthair Mix,Tan/White,9/5/2014,11/9/2014 18:05,2014-11-09T18:05:00,Milo,,Adoption,Neutered Male,30.66817017,-97.47283469,9.393353175
5442,2 days,A696253,Cat,Domestic Shorthair Mix,Calico,9/23/2015,9/25/2015 16:00,2015-09-25T16:00:00,,Partner,Transfer,Intact Female,30.4601534,-97.68574324,0.380952381
5443,1 year,A758405,Bird,Parakeet Mix,Yellow,3/6/2014,3/27/2015 7:39,2015-03-27T07:39:00,,Foster,Adoption,Intact Male,30.50122694,-97.56321536,55.18839286
5444,4 years,A697819,Dog,Queensland Heeler Mix,Red Merle/White,3/21/2013,3/30/2017 17:07,2017-03-30T17:07:00,Lady,,Return to Owner,Spayed Female,30.38537998,-97.6823099,210.1018849
5445,4 years,A757618,Dog,Great Dane Mix,Blue Merle,7/10/2010,7/10/2014 14:51,2014-07-10T14:51:00,Luna,,Return to Owner,Spayed Female,30.37576692,-97.27948772,208.8026786
5446,2 years,A714512,Dog,Pit Bull Mix,White,10/22/2015,11/4/2017 16:32,2017-11-04T16:32:00,Louie,,Return to Owner,Neutered Male,30.6759127,-97.62386567,106.384127
5447,2 months,A727639,Dog,Labrador Retriever Mix,Red/White,12/25/2015,2/25/2016 18:02,2016-02-25T18:02:00,Colonel,,Adoption,Neutered Male,30.6045749,-97.6028508,8.964484127
5448,4 weeks,A705981,Cat,Domestic Shorthair Mix,Brown Tabby,4/24/2016,5/24/2016 12:53,2016-05-24T12:53:00,,Suffering,Euthanasia,Intact Female,30.29143522,-97.40929176,4.362400794
5449,1 year,A711900,Cat,Domestic Shorthair Mix,Brown Tabby,9/10/2016,9/27/2017 16:04,2017-09-27T16:04:00,*Toby,Partner,Transfer,Neutered Male,30.50537756,-97.72829494,54.66706349
5450,5 years,A750554,Dog,Rottweiler Mix,Black/Tan,12/26/2011,12/31/2016 14:01,2016-12-31T14:01:00,Dallas,,Adoption,Neutered Male,30.45441029,-97.67765452,261.7977183
5451,8 months,A686900,Dog,Labrador Retriever Mix,Tan/White,2/24/2017,10/30/2017 16:46,2017-10-30T16:46:00,Zoe,,Adoption,Spayed Female,30.53986847,-97.4040575,35.52837302
5452,1 day,A674885,Dog,Chihuahua Shorthair Mix,Black/White,12/11/2016,12/12/2016 0:00,2016-12-12T00:00:00,*Winston,Partner,Transfer,Intact Male,30.32580114,-97.61802972,0.142857143
5453,11 years,A735279,Dog,Boxer Mix,White,7/25/2003,7/25/2014 18:11,2014-07-25T18:11:00,Pearl,,Return to Owner,Intact Female,30.60329097,-97.41220808,574.1082341
5454,1 year,A682385,Dog,Pit Bull Mix,Black/White,8/28/2015,9/11/2016 17:55,2016-09-11T17:55:00,Bella,,Adoption,Spayed Female,30.34083855,-97.38857866,54.39236111
5455,2 weeks,A734928,Dog,Border Collie Mix,Black/White,1/2/2015,1/20/2015 14:42,2015-01-20T14:42:00,,Partner,Transfer,Intact Female,30.38855624,-97.48114388,2.658928571
5456,2 years,A737785,Dog,Rhod Ridgeback Mix,Tan/White,12/24/2015,1/30/2018 12:11,2018-01-30T12:11:00,*Finn,Partner,Transfer,Neutered Male,30.6094797,-97.61303547,109.7868056
5457,1 month,A702668,Dog,Pit Bull Mix,Tan,2/23/2014,4/25/2014 17:30,2014-04-25T17:30:00,Niki,,Adoption,Spayed Female,30.76424278,-97.54260029,8.818452381
5458,1 year,A678028,Dog,Labrador Retriever German Shepherd,Yellow,9/16/2012,11/23/2013 17:42,2013-11-23T17:42:00,Amber,,Adoption,Spayed Female,30.55380724,-97.60927835,61.9625
5459,2 weeks,A668782,Cat,Domestic Medium Hair Mix,Brown Tabby,5/4/2015,5/19/2015 18:48,2015-05-19T18:48:00,,Partner,Transfer,Unknown,30.63707435,-97.27045228,2.254761905
5460,2 years,A728222,Dog,Australian Kelpie Mix,Black,10/16/2011,10/20/2013 13:10,2013-10-20T13:10:00,*Shadow,Partner,Transfer,Intact Female,30.54380856,-97.51455068,105.078373
5461,3 years,A532694,Dog,German Shepherd Siberian Husky,Black/Brown,6/9/2014,8/19/2017 0:00,2017-08-19T00:00:00,*Zissou,,Adoption,Neutered Male,30.66888947,-97.6606811,166.7142857
5462,1 month,A687540,Cat,Domestic Shorthair Mix,Brown Tabby/White,8/16/2014,9/25/2014 18:48,2014-09-25T18:48:00,*Kenny,Partner,Transfer,Intact Male,30.56809746,-97.39787516,5.826190476
5463,1 year,A667496,Cat,Domestic Shorthair Mix,Black/White,2/6/2015,2/6/2016 18:49,2016-02-06T18:49:00,,Suffering,Euthanasia,Intact Female,30.56083003,-97.64489217,52.25486111
5464,2 months,A703688,Cat,Domestic Medium Hair Mix,Blue,4/18/2014,6/27/2014 13:16,2014-06-27T13:16:00,*Paul,Partner,Transfer,Intact Male,30.38670243,-97.26813687,10.07896825
5465,7 years,A671013,Dog,Labrador Retriever Mix,Buff,1/7/2007,1/7/2014 17:41,2014-01-07T17:41:00,Buster,,Adoption,Neutered Male,30.7151388,-97.54982424,365.3909722
5466,9 years,A727865,Dog,Pit Bull Mix,Brown Brindle/White,3/21/2007,8/7/2016 14:02,2016-08-07T14:02:00,Roxy,,Return to Owner,Intact Female,30.63577435,-97.73308253,489.6549603
5467,2 months,A679058,Cat,Domestic Shorthair Mix,Blue,4/13/2017,6/19/2017 18:30,2017-06-19T18:30:00,*Bebe,,Adoption,Spayed Female,30.68681188,-97.69625357,9.681547619
5468,5 years,A729785,Dog,Labrador Retriever Mix,Black,5/10/2011,6/1/2016 19:09,2016-06-01T19:09:00,Speedy,,Return to Owner,Neutered Male,30.35384059,-97.39711281,264.2568452
5469,2 years,A662652,Dog,German Shepherd Mix,Tan/Black,10/29/2015,11/4/2017 19:14,2017-11-04T19:14:00,Betty,,Adoption,Spayed Female,30.52682479,-97.65299757,105.4001984
5470,2 months,A665804,Cat,Domestic Shorthair Mix,Black,3/24/2016,6/4/2016 17:01,2016-06-04T17:01:00,*Inca,,Adoption,Neutered Male,30.48883941,-97.62545762,10.38700397
5471,8 years,A699098,Dog,Chihuahua Shorthair Mix,Black,6/17/2008,7/2/2016 12:44,2016-07-02T12:44:00,Cricket,,Adoption,Neutered Male,30.33921162,-97.43375528,419.6472222
5472,1 year,A762303,Dog,German Shepherd Mix,Brown/Black,4/5/2015,4/28/2016 18:57,2016-04-28T18:57:00,Ralph,,Adoption,Neutered Male,30.36238606,-97.46528815,55.68422619
5473,7 months,A733472,Cat,Domestic Shorthair Mix,Calico,7/26/2016,2/27/2017 9:00,2017-02-27T09:00:00,,SCRP,Transfer,Spayed Female,30.48239464,-97.71897279,30.91071429
5474,3 months,A758437,Cat,Domestic Shorthair Mix,Brown Tabby,11/3/2016,2/9/2017 13:58,2017-02-09T13:58:00,*Fir,Foster,Adoption,Neutered Male,30.38741155,-97.25334675,14.08313492
5475,2 years,A739834,Cat,Domestic Shorthair Mix,Cream Tabby,7/18/2013,7/19/2015 9:00,2015-07-19T09:00:00,,SCRP,Transfer,Neutered Male,30.37920648,-97.43841244,104.4821429
5476,4 years,A728938,Dog,Miniature Poodle Miniature Schnauzer,Gray/Tan,1/5/2011,1/9/2015 17:11,2015-01-09T17:11:00,,,Adoption,Spayed Female,30.71286886,-97.50482382,209.387996
5477,2 years,A733239,Dog,Chihuahua Shorthair Mix,White/Chocolate,10/19/2013,10/23/2015 15:22,2015-10-23T15:22:00,*Kiki,Partner,Transfer,Intact Female,30.74067367,-97.58057033,104.9486111
5478,3 years,A701007,Dog,Rottweiler Labrador Retriever,Black/Tan,3/18/2014,9/18/2017 13:30,2017-09-18T13:30:00,Goose,,Return to Owner,Neutered Male,30.44693641,-97.56204841,182.9375
5479,2 years,A747335,Dog,Australian Shepherd Mix,Blue Merle,9/24/2012,9/29/2014 17:23,2014-09-29T17:23:00,Duke,,Adoption,Neutered Male,30.75327813,-97.33850035,105.1034722
5480,5 months,A723006,Dog,Dachshund Mix,Brown/White,3/10/2015,8/31/2015 14:23,2015-08-31T14:23:00,Tootsie,Partner,Transfer,Neutered Male,30.74948627,-97.38589864,24.94275794
5481,9 months,A751343,Dog,Labrador Retriever Plott Hound,Brown Brindle,5/9/2015,2/13/2016 18:52,2016-02-13T18:52:00,*Mellow,,Adoption,Spayed Female,30.48060964,-97.51573639,40.11230159
5482,2 months,A631762,Cat,Domestic Shorthair Mix,Brown Tabby/White,10/14/2013,12/21/2013 18:35,2013-12-21T18:35:00,,,Adoption,Neutered Male,30.56952836,-97.34615481,9.824900794
5483,2 years,A722856,Cat,Domestic Shorthair Mix,Silver Tabby/White,4/6/2014,10/2/2016 14:24,2016-10-02T14:24:00,Wilson,,Return to Owner,Neutered Male,30.55722633,-97.25435975,130.0857143
5484,2 years,A647382,Dog,Bichon Frise Miniature Poodle,White,8/1/2014,5/2/2017 19:18,2017-05-02T19:18:00,Jax,Partner,Transfer,Neutered Male,30.52292548,-97.44977898,143.6863095
5485,1 year,A737177,Dog,Staffordshire Mix,Brown Brindle/White,10/3/2012,10/21/2013 18:54,2013-10-21T18:54:00,Bruno Beau,,Adoption,Neutered Male,30.724514,-97.31255148,54.82678571
5486,3 weeks,A750597,Dog,Chihuahua Shorthair,White,1/10/2015,2/4/2015 15:01,2015-02-04T15:01:00,,Partner,Transfer,Intact Female,30.70308646,-97.48001625,3.660813492
5487,5 years,A712237,Dog,Basset Hound,White/Tan,9/16/2012,9/21/2017 18:07,2017-09-21T18:07:00,,Partner,Transfer,Neutered Male,30.62579723,-97.36302376,261.6792659
5488,4 months,A707462,Cat,Maine Coon Mix,Brown Tabby,11/1/2014,3/5/2015 17:46,2015-03-05T17:46:00,Halifax,,Adoption,Neutered Male,30.68976773,-97.46397007,17.82003968
5489,2 weeks,A715376,Cat,Domestic Shorthair Mix,Tortie,8/20/2017,9/4/2017 8:51,2017-09-04T08:51:00,,Partner,Transfer,Intact Female,30.33128334,-97.68223686,2.195535714
5490,1 month,A666324,Dog,Labrador Retriever Mix,Tan/White,9/9/2015,11/7/2015 18:44,2015-11-07T18:44:00,*Marley,Foster,Adoption,Neutered Male,30.29253643,-97.31456193,8.540079365
5491,2 years,A689854,Dog,Labrador Retriever Mix,Brown,9/15/2014,1/6/2017 18:23,2017-01-06T18:23:00,Fido,,Return to Owner,Neutered Male,30.61502274,-97.50727981,120.6808532
5492,2 months,A698982,Cat,Domestic Shorthair Mix,Black,4/23/2015,7/19/2015 14:25,2015-07-19T14:25:00,*Maxwell,Foster,Adoption,Neutered Male,30.32817997,-97.39491132,12.51438492
5493,2 weeks,A677932,Cat,Domestic Shorthair Mix,Orange Tabby,8/29/2015,9/13/2015 16:39,2015-09-13T16:39:00,,Partner,Transfer,Unknown,30.33848985,-97.34750774,2.241964286
5494,1 year,A715101,Dog,Great Pyrenees Labrador Retriever,White,8/29/2015,7/11/2017 0:00,2017-07-11T00:00:00,Joey,Partner,Transfer,Intact Male,30.69935068,-97.71432281,97.42857143
5495,2 years,A679856,Cat,Domestic Shorthair Mix,Brown Tabby,8/28/2012,8/29/2014 9:00,2014-08-29T09:00:00,,SCRP,Transfer,Intact Male,30.74303085,-97.71900582,104.4821429
5496,2 years,A741436,Other,Fox Mix,Red/Gray,3/19/2012,3/19/2014 16:10,2014-03-19T16:10:00,,Rabies Risk,Euthanasia,Unknown,30.44191618,-97.72675196,104.3819444
5497,2 years,A691066,Dog,Pug,Fawn/Black,9/21/2014,9/24/2016 11:38,2016-09-24T11:38:00,Cora,Partner,Transfer,Intact Female,30.73463232,-97.42724431,104.9263889
5498,3 months,A729777,Dog,Anatol Shepherd German Shepherd,Brown/White,3/12/2014,6/29/2014 12:51,2014-06-29T12:51:00,Kane,,Adoption,Neutered Male,30.30815946,-97.31503064,15.64791667
5499,1 year,A758320,Dog,Labrador Retriever Mix,Black/White,9/15/2015,9/19/2016 17:26,2016-09-19T17:26:00,June,,Adoption,Spayed Female,30.29138122,-97.43428968,52.9609127
5500,3 months,A670170,Cat,Domestic Medium Hair Mix,Blue/White,7/20/2016,11/5/2016 9:00,2016-11-05T09:00:00,,SCRP,Transfer,Intact Male,30.64382469,-97.49123772,15.48214286
5501,4 months,A751769,Cat,Domestic Shorthair Mix,Black,4/7/2015,8/27/2015 12:39,2015-08-27T12:39:00,*Ed,In Foster,Missing,Intact Male,30.27465486,-97.73154255,20.3610119
5502,3 months,A757549,Cat,Domestic Shorthair Mix,Brown Tabby/White,2/2/2014,5/5/2014 14:34,2014-05-05T14:34:00,,Partner,Transfer,Intact Female,30.66665665,-97.62733229,13.22956349
5503,4 months,A737879,Cat,Domestic Shorthair Mix,Black/White,7/25/2013,12/22/2013 12:56,2013-12-22T12:56:00,*Thelonious,Partner,Transfer,Neutered Male,30.34893143,-97.46597744,21.50555556
5504,2 months,A687098,Dog,Pit Bull Mix,Brown,4/1/2016,6/6/2016 17:53,2016-06-06T17:53:00,,,Adoption,Spayed Female,30.51364267,-97.37124421,9.535019841
5505,8 years,A658992,Dog,Chihuahua Shorthair Mix,Tan/White,1/8/2007,11/2/2015 13:28,2015-11-02T13:28:00,Coco,,Return to Owner,Neutered Male,30.28911234,-97.55550553,460.0801587
5506,10 months,A750511,Cat,Siamese Mix,Lynx Point,8/6/2014,6/23/2015 13:41,2015-06-23T13:41:00,Klaus,Partner,Transfer,Neutered Male,30.60905239,-97.45762,45.93859127
5507,2 months,A717076,Cat,Domestic Shorthair Mix,Black,10/15/2013,1/2/2014 14:39,2014-01-02T14:39:00,*Josie,Partner,Transfer,Intact Female,30.63040608,-97.27907991,11.37291667
5508,2 months,A714672,Cat,Domestic Shorthair Mix,Orange Tabby/White,4/19/2015,7/8/2015 17:11,2015-07-08T17:11:00,*Ernie,,Adoption,Neutered Male,30.57571242,-97.29856447,11.53085317
5509,13 years,A666565,Cat,Domestic Medium Hair Mix,Brown Tabby/White,1/17/2001,1/18/2014 18:54,2014-01-18T18:54:00,Godiva,,Adoption,Spayed Female,30.29934615,-97.60931193,678.5410714
5510,2 years,A689196,Dog,Cairn Terrier Mix,Tan,5/26/2014,5/30/2016 17:57,2016-05-30T17:57:00,,,Adoption,Neutered Male,30.72512293,-97.55245431,105.1068452
5511,5 years,A758269,Dog,Labrador Retriever Mix,Black/Brown,5/16/2009,5/16/2014 12:50,2014-05-16T12:50:00,Penelope,,Return to Owner,Spayed Female,30.71113242,-97.25366847,260.9335317
5512,8 months,A687698,Dog,Pit Bull Mix,Blue/White,10/4/2015,6/27/2016 16:55,2016-06-27T16:55:00,Daisy,Suffering,Euthanasia,Spayed Female,30.4465108,-97.58669556,38.24355159
5513,2 years,A666638,Dog,Pit Bull Mix,White,9/6/2011,11/23/2013 13:13,2013-11-23T13:13:00,Jet,,Adoption,Neutered Male,30.43794267,-97.27882119,115.6500992
5514,4 months,A704194,Cat,Domestic Shorthair Mix,Brown Tabby,7/23/2013,12/10/2013 13:23,2013-12-10T13:23:00,*Ria,Foster,Adoption,Spayed Female,30.27061632,-97.41787291,20.0796627
5515,7 years,A704785,Dog,Pomeranian,Red,3/22/2008,3/26/2015 16:11,2015-03-26T16:11:00,*Winky,Partner,Transfer,Spayed Female,30.72530268,-97.61739855,365.8106151
5516,4 months,A665692,Dog,Chihuahua Shorthair Mix,Tan,7/17/2017,11/19/2017 9:13,2017-11-19T09:13:00,,Partner,Transfer,Intact Female,30.7145481,-97.70265424,17.91200397
5517,1 year,A725459,Dog,Cairn Terrier Mix,Black,8/22/2015,8/26/2016 17:29,2016-08-26T17:29:00,Wicket,Partner,Transfer,Intact Male,30.61942513,-97.56177305,52.96121032
5518,6 months,A710577,Cat,Domestic Shorthair Mix,Torbie,3/16/2017,9/22/2017 18:58,2017-09-22T18:58:00,*Tabitha,,Adoption,Spayed Female,30.41908526,-97.34048088,27.25575397
5519,1 year,A686124,Dog,Pit Bull Mix,Red,12/7/2015,12/8/2016 13:05,2016-12-08T13:05:00,*Miguel,,Return to Owner,Intact Male,30.48482121,-97.47583088,52.50644841
5520,4 months,A658388,Cat,Domestic Shorthair Mix,Brown Tabby/White,5/4/2016,9/10/2016 17:52,2016-09-10T17:52:00,Jim,Foster,Adoption,Neutered Male,30.62828166,-97.36137241,18.53492063
5521,7 years,A666110,Dog,Cocker Spaniel Mix,White/Cream,8/23/2009,8/23/2016 19:13,2016-08-23T19:13:00,,,Adoption,Spayed Female,30.67366016,-97.26523014,365.4000992
5522,3 years,A687164,Dog,Chihuahua Shorthair Mix,Black,4/22/2012,5/3/2015 19:35,2015-05-03T19:35:00,Mia,Offsite,Adoption,Spayed Female,30.66428528,-97.47317315,158.1165675
5523,6 years,A744950,Dog,Labrador Retriever Beagle,Tan,4/18/2011,4/28/2017 11:45,2017-04-28T11:45:00,Chance,,Return to Owner,Spayed Female,30.74326707,-97.64517955,314.641369
5524,4 years,A751705,Cat,Domestic Shorthair Mix,Tortie,3/24/2012,5/19/2016 14:15,2016-05-19T14:15:00,Cali,,Adoption,Spayed Female,30.65840015,-97.57031105,216.7991071
5525,3 months,A684343,Cat,Domestic Longhair Mix,White/Blue,5/1/2017,8/14/2017 13:44,2017-08-14T13:44:00,*Cosmo,Foster,Adoption,Neutered Male,30.32205676,-97.48026948,15.08174603
5526,8 years,A684209,Dog,German Shepherd Mix,Sable,7/7/2005,3/29/2014 17:36,2014-03-29T17:36:00,Aries,,Return to Owner,Neutered Male,30.30096652,-97.41235641,455.3904762
5527,4 years,A738846,Dog,Labrador Retriever Mix,White/Black,10/23/2011,3/24/2016 17:52,2016-03-24T17:52:00,Chico,,Return to Owner,Neutered Male,30.64062859,-97.34811322,230.6777778
